Seattle Mariners vs. Houston Astros,5.0,900.0,694.7235675382424,2020-06-16,Seattle,WA,Salt Lake City
Seattle Mariners vs. Houston Astros,5.0,900.0,876.0595688383054,2020-06-16,Seattle,WA,Las Vegas
Seattle Mariners vs. Houston Astros,5.0,900.0,1027.9803907815683,2020-06-16,Seattle,WA,Denver
Seattle Mariners vs. Philadelphia Phillies,5.0,900.0,694.7235675382424,2020-07-05,Seattle,WA,Salt Lake City
Seattle Mariners vs. Philadelphia Phillies,5.0,900.0,876.0595688383054,2020-07-05,Seattle,WA,Las Vegas
Seattle Mariners vs. Philadelphia Phillies,5.0,900.0,1027.9803907815683,2020-07-05,Seattle,WA,Denver
Seattle Mariners vs. Oakland Athletics,5.0,900.0,694.7235675382424,2020-07-12,Seattle,WA,Salt Lake City
Seattle Mariners vs. Oakland Athletics,5.0,900.0,876.0595688383054,2020-07-12,Seattle,WA,Las Vegas
Seattle Mariners vs. Oakland Athletics,5.0,900.0,1027.9803907815683,2020-07-12,Seattle,WA,Denver
Seattle Mariners vs. Los Angeles Angels,5.0,900.0,694.7235675382424,2020-08-06,Seattle,WA,Salt Lake City
Seattle Mariners vs. Los Angeles Angels,5.0,900.0,876.0595688383054,2020-08-06,Seattle,WA,Las Vegas
Seattle Mariners vs. Los Angeles Angels,5.0,900.0,1027.9803907815683,2020-08-06,Seattle,WA,Denver
Seattle Mariners vs. Chicago White Sox,5.0,900.0,694.7235675382424,2020-08-23,Seattle,WA,Salt Lake City
Seattle Mariners vs. Chicago White Sox,5.0,900.0,876.0595688383054,2020-08-23,Seattle,WA,Las Vegas
Seattle Mariners vs. Chicago White Sox,5.0,900.0,1027.9803907815683,2020-08-23,Seattle,WA,Denver
Seattle Mariners vs. Kansas City Royals,7.0,1000.0,694.7235675382424,2020-06-19,Seattle,WA,Salt Lake City
Seattle Mariners vs. Kansas City Royals,7.0,1000.0,876.0595688383054,2020-06-19,Seattle,WA,Las Vegas
Seattle Mariners vs. Kansas City Royals,7.0,1000.0,1027.9803907815683,2020-06-19,Seattle,WA,Denver
Seattle Mariners vs. Kansas City Royals,7.0,1000.0,694.7235675382424,2020-06-20,Seattle,WA,Salt Lake City
Seattle Mariners vs. Kansas City Royals,7.0,1000.0,876.0595688383054,2020-06-20,Seattle,WA,Las Vegas
Seattle Mariners vs. Kansas City Royals,7.0,1000.0,1027.9803907815683,2020-06-20,Seattle,WA,Denver
